RecipeId,Name,Ingredients,Found_Ingredients,Calories,ProteinContent,FatContent,CarbohydrateContent,Estimated_Cost,ReviewCount,AggregatedRating
38.0,Low-Fat Berry Blue Frozen Dessert,"['blueberries', 'granulated sugar', 'vanilla yogurt', 'lemon juice']","['blueberries', 'granulated sugar', 'vanilla yogurt', 'lemon juice']",170.9,3.2,2.5,37.1,8.2,4.0,4.5
39.0,Biryani,"['saffron', 'milk', 'hot green chili peppers', 'onions', 'garlic', 'clove', 'peppercorns', 'cardamom seed', 'cumin seed', 'poppy seed', 'mace', 'cilantro', 'mint leaf', 'fresh lemon juice', 'plain yogurt', 'boneless chicken', 'salt', 'ghee', 'onion', 'tomatoes', 'basmati rice', 'long-grain rice', 'raisins', 'cashews', 'eggs']","['saffron', 'milk', 'hot green chili peppers', 'onions', 'garlic', 'clove', 'peppercorns', 'cardamom seed', 'cumin seed', 'poppy seed', 'mace', 'cilantro', 'mint leaf', 'fresh lemon juice', 'plain yogurt', 'boneless chicken', 'salt', 'ghee', 'onion', 'tomatoes', 'basmati rice', 'long-grain rice', 'raisins', 'cashews', 'eggs']",1110.7,63.4,58.8,84.4,64.4,1.0,3.0
40.0,Best Lemonade,"['sugar', 'lemons', 'rind of', 'lemon', 'zest of', 'fresh water', 'fresh lemon juice']","['sugar', 'lemons', 'rind of', 'lemon', 'zest of', 'fresh water', 'fresh lemon juice']",311.1,0.3,0.2,81.5,2.6,10.0,4.5
41.0,Carina's Tofu-Vegetable Kebabs,"['extra firm tofu', 'eggplant', 'zucchini', 'mushrooms', 'soy sauce', 'low sodium soy sauce', 'olive oil', 'maple syrup', 'honey', 'red wine vinegar', 'lemon juice', 'garlic cloves', 'mustard powder', 'black pepper']","['extra firm tofu', 'eggplant', 'zucchini', 'mushrooms', 'soy sauce', 'low sodium soy sauce', 'olive oil', 'maple syrup', 'honey', 'red wine vinegar', 'lemon juice', 'garlic cloves', 'mustard powder', 'black pepper']",536.1,29.3,24.0,64.2,37.2,2.0,4.5
42.0,Cabbage Soup,"['plain tomato juice', 'cabbage', 'onion', 'carrots', 'celery']","['plain tomato juice', 'cabbage', 'onion', 'carrots', 'celery']",103.6,4.3,0.4,25.1,5.1,11.0,4.5
43.0,Best Blackbottom Pie,"['graham cracker crumbs', 'sugar', 'butter', 'sugar', 'cornstarch', 'salt', 'milk', 'vanilla extract', 'water', 'gelatin', 'rum', 'cream of tartar', 'sugar']","['graham cracker crumbs', 'sugar', 'butter', 'sugar', 'cornstarch', 'salt', 'milk', 'vanilla extract', 'water', 'gelatin', 'rum', 'cream of tartar', 'sugar']",437.9,7.0,19.3,58.0,36.85,1.0,1.0
44.0,Warm Chicken A La King,"['chicken', 'butter', 'flour', 'milk', 'celery', 'button mushrooms', 'green pepper', 'canned pimiento', 'salt', 'black pepper', 'Worcestershire sauce', 'parsley']","['chicken', 'butter', 'flour', 'milk', 'celery', 'button mushrooms', 'green pepper', 'canned pimiento', 'salt', 'black pepper', 'worcestershire sauce', 'parsley']",895.5,45.3,66.8,29.1,23.1,23.0,5.0
45.0,Buttermilk Pie With Gingersnap Crumb Crust,"['sugar', 'margarine', 'egg', 'flour', 'salt', 'buttermilk', 'graham cracker crumbs', 'margarine']","['sugar', 'margarine', 'egg', 'flour', 'salt', 'buttermilk', 'graham cracker crumbs', 'margarine']",228.0,4.2,7.1,37.5,14.2,3.0,4.0
46.0,A Jad - Cucumber Pickle,"['rice vinegar', 'haeo']","['rice vinegar', 'haeo']",4.3,0.1,0.0,1.1,3.0,2.0,5.0
47.0,Butter Pecan Cookies,"['butter', 'brown sugar', 'granulated sugar', 'vanilla extract', 'flour', 'pecan halves']","['butter', 'brown sugar', 'granulated sugar', 'vanilla extract', 'flour', 'pecan halves']",69.0,0.8,5.6,4.5,13.0,2.0,4.0
48.0,Boston Cream Pie,"['margarine', 'cake flour', 'baking powder', 'salt', 'sugar', 'vanilla', 'eggs', 'milk', 'sugar', 'cornstarch', 'milk', 'flour', 'salt', 'vanilla', 'butter', 'vanilla']","['margarine', 'cake flour', 'baking powder', 'salt', 'sugar', 'vanilla', 'eggs', 'milk', 'sugar', 'cornstarch', 'milk', 'flour', 'salt', 'vanilla', 'butter', 'vanilla']",688.2,8.8,36.4,84.0,29.35,2.0,2.0
49.0,Chicken Breasts Lombardi,"['fresh mushrooms', 'butter', 'boneless skinless chicken breast halves', 'flour', 'butter', 'marsala', 'chicken broth', 'salt', 'mozzarella cheese', 'parmesan cheese', 'green onion']","['fresh mushrooms', 'butter', 'boneless skinless chicken breast halves', 'flour', 'butter', 'marsala', 'chicken broth', 'salt', 'mozzarella cheese', 'parmesan cheese', 'green onion']",627.7,57.9,24.9,13.7,35.0,21.0,5.0
50.0,Biscotti Di Prato,"['flour', 'sugar', 'baking powder', 'salt', 'eggs', 'vanilla', 'egg', 'water']","['flour', 'sugar', 'baking powder', 'salt', 'eggs', 'vanilla', 'egg', 'water']",89.4,2.3,2.6,14.5,10.9,2.0,4.5
51.0,Chai Tea,"['water', 'black tea', 'cinnamon stick', 'milk', 'sugar', 'honey', 'cardamom pods', 'black peppercorns', 'star anise', 'whole cloves', 'whole coriander seed']","['water', 'black tea', 'cinnamon stick', 'milk', 'sugar', 'honey', 'cardamom pods', 'black peppercorns', 'star anise', 'whole cloves', 'whole coriander seed']",69.2,3.5,3.8,6.0,22.2,1.0,3.0
52.0,Cafe Cappuccino,"['instant coffee', 'sugar', 'nonfat dry milk solid']","['instant coffee', 'sugar', 'nonfat dry milk solid']",62.2,2.7,0.1,12.8,4.7,1.0,5.0
53.0,Jimmy G's Carrot Cake,"['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'five-spice seasoning', 'carrots', 'walnuts', 'pineapple', 'coconut', 'raisins', 'applesauce', 'eggs']","['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'five-spice seasoning', 'carrots', 'walnuts', 'pineapple', 'coconut', 'raisins', 'applesauce', 'eggs']",372.9,6.6,10.6,66.2,19.95,1.0,3.0
