RecipeId,Barcode,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions,Estimated_Cost,Calories_per_serving,Protein_per_serving,Fat_per_serving,Carbs_per_serving,Cost_per_serving,TotalTime_minutes,health_score,health_score_norm,cost_score_norm,time_score_norm,rating_score_norm,combined_score
542.0,*542*,Gray Girls' Easy Chicken Fingers,1549.0,Dave5003,PT20M,PT10M,PT30M,1999-09-06T04:37:00Z,Very easy! This is a great meal to serve on those busy nights. I have four girls and they love this recipe and love to &quot;help&quot; even more!  Enjoy!,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/2/picWtoOPr.jpg""",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""< 30 Mins"", ""For Large Groups"", ""Oven"", ""Easy"")","c(NA, NA, NA)","""boneless skinless chicken breast""",4.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,"c(""Cut chicken into strips."", ""Dip chicken in the salad dressing and then in the smashed crackers!"", ""Bake for 15-20 minutes at 400F."")",3.0,0.0,0.0,0.0,0.0,0.21428571428571427,30,0.0,1.0,0.9866820562905088,0.9970282317979198,0.875,0.9716577005402639
1068.0,*1068*,Roasting Peppers,1702.0,Alison Corfield,,PT0S,PT0S,1999-08-17T03:48:00Z,Make and share this Roasting Peppers recipe from Food.com.,character(0),Peppers,"c(""Vegetable"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""Roast"", ""< 15 Mins"", ""Oven"", ""Easy"")",,"""pepper""",4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,"c(""I put them under a hot grill and turn them infrequently until black all over."", ""I then put them in a pot with a well fitting lid to cool. (The books often say put them in a plastic bag, but I try to minimise my use of plastics for environmental reasons)"", ""Once you can handle them you can peel off the black skin easily. Don't run them under the tap as much of the flavour can go."")",0.34,0.0,0.0,0.0,0.0,0.34,0,0.0,1.0,0.9788688626476072,1.0,0.875,0.9699590195773773
2196.0,*2196*,Cookie Icing,1801.0,heatherondo,,PT0S,PT0S,1999-10-15T04:03:00Z,Make and share this Cookie Icing recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/96/picqsgL1h.jpg""",Dessert,"c(""Cookie & Brownie"", ""< 15 Mins"", ""Easy"")","c(NA, NA, NA)","c(""powdered sugar"", ""evaporated milk"")",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,"c(""I can not give exact amounts because it can vary depending upon climate and color depth."", ""Place powdered sugar in bowl.  Add a few drops of food color and a few drops of evaporated milk, stir until blended smooth. If it gets too thin add more powdered sugar. It should be thick."")",1.75,0.0,0.0,0.0,0.0,1.75,0,0.0,1.0,0.8912367930391547,1.0,1.0,0.9660114978247358
1978.0,*1978*,Bruschetta,1534.0,Tonkcats,,PT0S,PT0S,1999-10-10T04:12:00Z,Make and share this Bruschetta recipe from Food.com.,character(0),European,"c(""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"", ""Easy"")","c(NA, NA, NA, NA, NA)","c(""tomatoes"", ""olive oil"", ""oregano"", ""salt"")",4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,"c(""Prepare the topping: Cut the tomatoes in little cubes."", ""Add the salt, the oregano and the oil."", ""Rub the bread with garlic."", ""Then grill it (or on the barbecue)."", ""Quickly spread the seasoned tomatoes and eat immediately."", ""(Nice with grilled meat and red wine.)"")",2.14,0.0,0.0,0.0,0.0,2.14,0,0.0,1.0,0.8669981354878806,1.0,0.75,0.9115619173399627
825.0,*825*,Baked Fish with Lemon & Black Pepper,1533.0,Dancer,,PT0S,PT0S,1999-08-13T12:35:00Z,Make and share this Baked Fish with Lemon & Black Pepper recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/82/5/picQ7PwNR.jpg""",Very Low Carbs,"c(""High Protein"", ""Healthy"", ""Free Of..."", ""High In..."", ""< 15 Mins"", ""Oven"")","c(""1"", ""1/2"", ""1/8"", ""1/2"", ""1/2"", ""1"", ""1"", ""1 1/2"")","c(""salt"", ""turmeric"", ""cumin powder"", ""fresh black pepper"", ""garlic"", ""lemon juice"")",5.0,16.0,132.4,2.2,0.3,62.3,379.8,0.7,0.1,0.1,26.0,4.0,,"c(""Place fish fillets into a medium sized bowl and sprinkle with salt, turmeric, cumin, black pepper and garlic, tossing to coat well."", ""Cover and marinate for 50 - 60 minutes in the refrigerator."", ""Preheat oven to 400 degrees F."", ""Coat the bottom of an 8 x 8 inch baking dish with the vegetable oil."", ""Place the fish in a single layer inside the baking dish, and pour the marinade on top."", ""Bake uncovered for 20-25 minutes."", ""The fish should be firm to the touch."", ""Fish is done when it easily flakes with a fork."", 
""Sprinkle with lemon juice 5 minutes before serving."")",3.68,33.1,6.5,0.55,0.175,0.92,0,-0.28534743202416923,0.5139741613287538,0.9428216283405843,1.0,1.0,0.860625299188621
52.0,*52*,Cafe Cappuccino,2178.0,troyh,,PT5M,PT5M,1999-08-31T21:05:00Z,Make and share this Cafe Cappuccino recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/picAkC0UW.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/piccYWEE1.jpg"")",Beverages,"c(""Low Cholesterol"", ""High Protein"", ""Healthy"", ""High In..."", ""< 15 Mins"", ""For Large Groups"", ""No Cook"", ""Easy"")","c(""1/2"", ""3/4"", ""1"", ""1/2"")","c(""instant coffee"", ""sugar"", ""nonfat dry milk solid"")",5.0,1.0,62.2,0.1,0.0,1.3,36.6,12.8,0.0,11.8,2.7,18.0,2 1/4 cups,"c(""Stir ingredients together."", ""Process in a blender until powdered."", ""Use 2 Tbsp.  of mixture for each cup of hot water."")",3.26,3.4555555555555557,0.15000000000000002,0.005555555555555556,0.7111111111111111,0.1811111111111111,5,-0.4057877813504823,0.3088308335057755,0.9887438712796077,0.9995047052996533,1.0,0.8235663444762347
689.0,*689*,Crunchy Oven Fried Fish,1530.0,Carole Reu,PT12M,PT45M,PT57M,1999-09-03T07:53:00Z,Make and share this Crunchy Oven Fried Fish recipe from Food.com.,character(0),< 60 Mins,"""Oven""","c(""1"", ""1/4"", ""1/4"", ""1"", ""1/4"", ""1/4"", ""1 1/2"", ""1/2"", NA)","c(""all-purpose flour"", ""lemon pepper"", ""cornmeal"", ""lemons, rind of"", ""dried basil"")",4.5,8.0,206.6,1.7,0.3,62.3,154.4,16.9,1.2,0.6,29.1,4.0,,"c(""Preheat oven to 450."", ""Cut fish into serving size pieces."", ""Mix flour, lemon  pepper, and 1/4 tsp salt in a shallow dish."", ""Beat egg white until frothy; place  in another shallow dish."", ""Combine bread crumbs, cornmeal, lemon peel, and basil  in a third shallow dish."", ""Dip top of fillets into flour  mixture; Shake off any  excess."", ""Dip tops into egg white; coat with crumb mixture.  Spray a shallow  baking pan with nonstick cooking spray."", ""Place fillets in pan, coating side up;  tuck under thin edges."", 
""Bake for 6 to 12 minutes or until fish flakes easily  with a fork."")",2.84,51.65,7.275,0.425,4.225,0.71,57,-0.3282671829622459,0.4408699185561298,0.9558732131758857,0.9943536404160476,0.875,0.8215787688605086
469.0,*469*,Irish Dark Soda Bread,1612.0,JANIC412,PT45M,PT15M,PT1H,1999-08-28T02:41:00Z,Make and share this Irish Dark Soda Bread recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/9/picxDWQwQ.jpg""",Quick Breads,"c(""Breads"", ""European"", ""Low Cholesterol"", ""Healthy"", ""St. Patrick's Day"", ""< 60 Mins"", ""For Large Groups"", ""Oven"", ""Easy"")","c(""3"", ""2"", ""2"", ""1"", ""2"", ""2 1/2"")","c(""all-purpose flour"", ""whole wheat flour"", ""baking soda"", ""baking powder"", ""brown sugar"", ""buttermilk"")",5.0,7.0,158.4,0.8,0.3,1.5,267.5,32.5,2.5,3.6,5.7,16.0,2 loaves,"c(""Preheat oven to 400 degrees Fahrenheit."", ""Grease two loaf pans."", ""Sift all-purpose flour, whole wheat flour, baking soda and baking powder together into a large bowl."", ""Add brown sugar and stir well to incorporate, being very careful to break up any lumps of brown sugar."", ""Add buttermilk and stir well."", ""Divide the dough between the two prepared loaf pans."", ""Bake for about 45 minutes or until brown and crunchy."", ""Cool on wire racks."")",3.2,9.9,0.35625,0.05,2.03125,0.2,60,-0.41780303030303034,0.2883655312334518,0.9875699192044748,0.9940564635958395,1.0,0.8167210984587212
2514.0,*2514*,Zesty Punch Sipper,1535.0,Marg CaymanDesigns,,PT10M,PT10M,1999-10-23T12:39:00Z,Make and share this Zesty Punch Sipper recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/25/14/picwzAcpx.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/25/14/picRG5TiU.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/25/14/picDB3b6u.jpg"")",Punch Beverage,"c(""Beverages"", ""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Kid Friendly"", ""< 15 Mins"", ""For Large Groups"", ""Easy"")","c(""2"", ""6"", ""1"", ""1"", ""1"")","c(""ginger ale"", ""pineapple"", ""orange"", ""lime"")",5.0,3.0,54.8,0.1,0.0,0.0,5.6,14.2,0.5,12.6,0.2,29.0,,"""Combine all ingredients in a large punch bowl or two large pitchers.""",3.8,1.889655172413793,0.006896551724137932,0.003448275862068966,0.4896551724137931,0.13103448275862067,10,-0.4317518248175183,0.26460686445917836,0.9918561539615525,0.9990094105993066,1.0,0.8133591168776064
736.0,*736*,Whole Grain Buttermilk Pancakes,1530.0,Carole Reu,,PT0S,PT0S,1999-09-07T20:50:00Z,Make and share this Whole Grain Buttermilk Pancakes recipe from Food.com.,character(0),Breakfast,"""< 15 Mins""","c(""2/3"", ""1/4"", ""1"", ""1"", ""1 1/2"", ""1/4"", ""1/4"", ""1"", ""2"", ""2"", NA)","c(""whole wheat flour"", ""cornmeal"", ""brown sugar"", ""baking powder"", ""baking soda"", ""salt"", ""buttermilk"", ""eggs"")",5.0,11.0,61.5,2.0,0.5,36.1,154.2,8.9,1.2,2.2,3.0,12.0,,"c(""In a medium size bowl, combine the whole wheat flour, oat bran, cornmeal, sugar, baking powder and baking soda, and salt.  In another bowl, combine the  buttermilk, egg yolks and oil."", ""In a large bowl, beat the egg whites until stiff  peaks form."", ""Stir in the buttermilk mixture into the flour mixture.  Fold in the egg whites."", ""Lightly coat a skillet with cooking spray and set over moderate  heat.  When the skillet is hot, cook the pancakes 4 at a time, using 1/4 cup  batter for each."", ""Cook for about 2 minutes on one side or until bubbles appear  on the surface; turn, then cook 2 minutes or until golden brown on each side and cook through.""
)",3.89,5.125,0.25,0.16666666666666666,0.7416666666666667,0.32416666666666666,0,-0.4252032520325203,0.2757609006365874,0.9798529107105863,1.0,1.0,0.8126442597562051
