Ingredient,Count
salt,491
sugar,339
butter,311
water,221
onion,209
flour,199
eggs,194
milk,168
pepper,145
garlic,135
baking powder,127
olive oil,124
egg,98
cinnamon,97
all-purpose flour,96
lemon juice,88
brown sugar,82
tomatoes,79
baking soda,78
margarine,76
garlic cloves,67
nutmeg,64
vanilla,63
celery,61
parsley,61
onions,59
black pepper,55
soy sauce,51
parmesan cheese,50
cornstarch,49
sour cream,49
ginger,44
potatoes,43
vanilla extract,42
paprika,41
cumin,38
fresh parsley,38
chicken,37
bacon,37
granulated sugar,36
green pepper,35
Worcestershire sauce,35
carrot,35
unsalted butter,34
mayonnaise,34
raisins,33
lemon,33
honey,32
cream cheese,32
carrots,31
chili powder,31
oregano,31
buttermilk,31
garlic clove,31
heavy cream,30
cheddar cheese,30
garlic powder,27
green onions,26
chicken broth,25
curry powder,25
vinegar,25
zucchini,24
walnuts,24
lime juice,23
shortening,23
cayenne pepper,23
beef,23
tomato sauce,22
green onion,21
tomato paste,21
clove,20
rind of,20
mozzarella cheese,20
powdered sugar,20
fresh lemon juice,19
white pepper,19
pecans,19
whole wheat flour,19
rice,19
cornmeal,18
bay leaf,18
fresh ginger,18
brandy,18
dry mustard,18
allspice,17
monterey jack cheese,17
coconut,16
boiling water,16
fresh dill,16
extra virgin olive oil,16
dry white wine,16
basil,16
cucumber,16
apples,16
red bell pepper,16
lemons,15
mushrooms,15
skim milk,15
dried oregano,15
red wine vinegar,14
confectioners' sugar,14
mushroom,14
sherry wine,14
red wine,14
cheese,14
fresh cilantro,14
cilantro,13
white wine,13
cider vinegar,13
dry sherry,13
fresh basil,13
feta cheese,13
light brown sugar,12
evaporated milk,12
canola oil,12
sesame seeds,12
sweet potatoes,12
plain yogurt,11
boneless skinless chicken breast halves,11
swiss cheese,11
thyme,11
scallions,11
sharp cheddar cheese,11
orange,11
green bell pepper,11
ketchup,10
chives,10
shrimp,10
turmeric,10
chicken breasts,10
chicken breast,10
Dijon mustard,10
potato,10
red onion,10
ham,10
yellow cornmeal,10
zest of,9
fresh mushrooms,9
instant coffee,9
pineapple,9
dark brown sugar,9
apple,9
half-and-half,9
gingerroot,9
cloves,9
fresh thyme,9
rolled oats,9
boneless skinless chicken breasts,9
self raising flour,9
dried basil,9
kosher salt,9
lime,9
cornflour,9
dried thyme,9
mace,8
rice vinegar,8
red pepper flakes,8
cake flour,8
Tabasco sauce,8
caster sugar,8
rosemary,8
ground beef,8
corn,8
lettuce,8
cucumbers,8
boneless skinless chicken breast,8
currants,8
plum tomatoes,8
frozen spinach,8
bananas,8
beef broth,8
prepared mustard,8
light corn syrup,7
cayenne,7
baking potatoes,7
sage,7
oranges,7
shallots,7
active dry yeast,7
coconut milk,7
seasoning salt,7
green chilies,7
fresh lime juice,7
dry red wine,7
of fresh mint,7
black olives,7
turkey,7
lean beef,7
corn tortillas,7
pumpkin,7
peppercorns,6
cumin seed,6
long-grain rice,6
cabbage,6
pecan halves,6
white sugar,6
black beans,6
scallion,6
flour tortillas,6
marjoram,6
blueberries,6
plain flour,6
golden syrup,6
parsley flakes,6
lemon pepper,6
low sodium chicken broth,6
red onions,6
egg substitute,6
chocolate chips,6
peanuts,6
light soy sauce,6
bean sprouts,6
mint,6
phyllo dough,6
celery seed,6
tarragon,6
acorn squash,6
ripe olives,6
molasses,6
strawberry,6
icing sugar,6
vegetable shortening,6
fresh rosemary,6
green peppers,6
catsup,6
onion powder,6
cinnamon stick,5
applesauce,5
dried thyme leaves,5
brewed coffee,5
real vanilla,5
marshmallows,5
romano cheese,5
garam masala,5
cinnamon sticks,5
beets,5
cracked black pepper,5
broccoli,5
spaghetti,5
fresh chives,5
short-grain rice,5
ginger ale,5
Velveeta cheese,5
canned tomatoes,5
pimientos,5
miniature marshmallows,5
green beans,5
white vinegar,5
avocado,5
nam pla,5
pears,5
raspberries,5
Chinese cabbage,5
pine nuts,5
fresh spinach,5
unbleached flour,5
mustard,5
hamburger,5
tuna,5
kidney beans,5
ground ginger,5
fresh coriander,5
long grain rice,5
couscous,5
spinach,5
dill,5
dried rosemary,5
dried dill,5
yellow onion,5
white wine vinegar,5
lean ground beef,5
red bell peppers,5
pure maple syrup,5
head of cabbage,5
poppy seed,4
cashews,4
maple syrup,4
button mushrooms,4
marsala,4
roma tomatoes,4
ricotta cheese,4
Italian sausage,4
Bourbon,4
wine vinegar,4
corn syrup,4
bay leaves,4
chicken pieces,4
dried sage,4
fettuccine,4
bread flour,4
bell pepper,4
instant vanilla pudding,4
nonfat sour cream,4
dill weed,4
